OrigID,Chromosome,Strand,Peak,Start,End,Span,Symbol,Gene Biotype,Transcript,Class code,Total,R0_1,R0_2,R0_3,R0_4,R0_5,R2_1,R2_2,R2_3,R2_4,R2_5,R4_1,R4_2,R4_3,R4_4,R4_5,R8_1,R8_2,R8_3,R8_4,R8_5,ZT6_1,ZT6_2,ZT6_3,ZT6_4,ZT6_5,ZT8_1,ZT8_2,ZT8_3,ZT8_4,ZT8_5,ZT10_1,ZT10_2,ZT10_3,ZT10_4,ZT10_5,ZT14_1,ZT14_2,ZT14_3,ZT14_4,ZT14_5
23592,chr1,-,194945737,194945732,194945744,12,Sprn,protein_coding,XM_006230573.4,c,393,3,3,5,7,9,7,0,6,4,4,45,23,6,6,11,8,13,24,3,0,21,3,3,6,5,9,6,9,6,4,6,0,0,3,4,0,8,10,5,13
23622,chr1,-,195930172,195930161,195930173,12,Bet1l,protein_coding,XM_006230574.4,c,324,0,0,10,9,0,11,11,3,3,3,8,16,0,4,9,0,7,3,4,7,14,0,5,6,11,3,0,15,14,7,3,12,7,0,3,19,10,16,0,0
23624,chr1,-,195931407,195931386,195931412,26,Bet1l,protein_coding,,c,627,4,12,5,22,3,3,5,13,6,14,54,36,16,19,7,10,18,10,8,24,8,0,5,8,15,10,12,21,15,4,0,12,7,3,3,3,18,11,10,20
23628,chr1,-,195942074,195942055,195942097,42,Sirt3,protein_coding,,o,8347,56,128,51,184,92,62,175,116,88,128,543,342,145,394,75,137,297,186,155,142,151,32,121,63,209,97,117,213,170,120,58,171,156,54,120,39,343,110,174,332
23640,chr1,-,195977182,195977182,195977186,4,Cox8b,protein_coding,,c,159,0,0,6,5,5,5,0,4,0,0,6,0,0,10,0,0,6,8,4,0,18,6,3,6,5,0,3,3,0,0,0,0,0,0,0,4,11,9,0,0
23644,chr1,-,196051535,196051530,196051541,11,Ifitm5,protein_coding,,c,438,0,4,4,0,0,14,7,3,3,7,5,14,8,8,0,10,14,17,0,3,20,8,4,8,17,0,5,7,14,4,9,4,12,12,6,14,14,10,18,4
23650,chr1,-,196111024,196111020,196111028,8,Ifitm3,protein_coding,NM_001136124.2,c,844,0,18,8,11,9,23,7,7,8,10,61,21,5,30,21,15,11,12,13,7,40,19,3,24,8,4,13,31,19,14,14,7,11,5,10,9,46,12,11,31
23669,chr1,-,196259388,196259388,196259388,0,Ptdss2,protein_coding,NM_001106316.1,i,73,0,0,6,0,0,0,0,0,0,0,7,0,4,9,7,0,0,0,0,0,0,5,0,5,0,0,0,3,3,0,3,0,0,0,0,3,0,4,0,0
23675,chr1,-,196269298,196269292,196269302,10,Rnh1,protein_coding,,c,8762,35,92,199,54,127,367,78,78,51,136,221,201,109,281,223,110,272,300,105,55,436,194,67,241,403,115,158,309,137,59,217,123,143,170,91,214,204,215,153,171
23694,chr1,-,196296391,196296384,196296396,12,Hras,protein_coding,,c,255,0,0,0,0,7,10,3,9,0,4,10,7,0,23,4,3,3,11,0,0,3,0,4,0,9,7,3,13,3,3,0,11,4,0,0,0,10,3,8,7
23695,chr1,-,196296609,196296590,196296628,38,Hras,protein_coding,,c,22199,31,312,174,468,116,73,194,395,246,320,1566,1763,487,1318,339,133,209,392,462,257,637,206,209,274,617,59,145,734,651,327,246,471,253,70,47,368,875,435,114,846
23718,chr1,-,196401857,196401826,196401877,51,Deaf1,protein_coding,,o,1838,13,31,28,23,9,36,10,21,8,32,82,101,25,68,61,10,39,32,29,29,105,42,12,52,15,0,29,20,47,29,25,21,8,17,24,52,78,58,25,54
23735,chr1,-,196504777,196504764,196504779,15,Gatd1,protein_coding,,c,323,0,0,7,0,0,5,3,11,0,3,20,13,3,5,3,0,13,7,0,0,13,3,5,0,27,4,16,0,3,3,14,21,3,3,0,4,0,7,3,51
23738,chr1,-,196506628,196506609,196506629,20,Gatd1,protein_coding,,c,1748,17,15,17,25,13,13,11,18,5,13,188,77,28,106,24,24,74,74,48,19,20,5,16,14,42,25,20,62,12,24,9,32,34,36,15,45,141,49,41,22
23744,chr1,-,196525155,196525144,196525174,30,Cend1,protein_coding,,o,43358,842,553,352,1308,543,308,484,657,580,770,2987,1707,609,1625,291,685,1365,1033,797,1071,800,220,484,290,892,439,629,914,817,858,260,793,658,288,853,378,1839,494,708,1041
23751,chr1,-,196525784,196525762,196525793,31,Cend1,protein_coding,,c,184,0,0,0,3,0,3,0,0,3,4,6,10,3,4,4,5,4,13,0,0,10,0,0,8,6,6,10,5,0,3,3,0,0,0,11,0,12,0,12,3
23762,chr1,-,196528471,196528464,196528480,16,Slc25a22,protein_coding,XM_017589233.2,c,9652,193,175,71,197,54,81,239,76,67,126,205,464,169,431,84,114,313,412,168,80,475,116,131,190,135,62,129,165,255,122,93,186,112,88,156,113,291,177,219,174
23773,chr1,-,196536833,196536816,196536833,17,Pidd1,protein_coding,,c,138,3,0,0,0,4,0,4,0,5,6,0,3,0,7,0,0,11,11,0,5,0,0,0,0,0,7,0,13,0,0,0,14,3,0,4,0,13,3,0,0
23781,chr1,-,196570056,196570046,196570061,15,Polr2l,protein_coding,NM_001143911.1,c,8872,36,126,220,125,49,351,83,96,36,158,277,380,120,249,185,125,234,252,129,61,235,152,70,209,159,123,177,232,180,137,152,103,153,218,107,259,286,154,193,248
23782,chr1,-,196570829,196570818,196570831,13,Polr2l,protein_coding,,c,142,0,0,0,3,3,9,0,0,0,0,6,7,3,7,4,0,0,15,3,4,5,0,0,3,7,5,0,4,0,3,5,3,0,0,0,3,3,0,0,0
23786,chr1,-,196587499,196587496,196587502,6,Tspan4,protein_coding,XM_039108034.1,i,479,4,13,14,5,0,4,7,8,0,7,13,40,0,23,18,3,12,14,6,4,15,8,0,16,6,3,0,0,0,5,15,6,3,5,0,23,23,15,3,22
23793,chr1,-,196594356,196594355,196594374,19,Chid1,protein_coding,,c,277,0,9,5,3,0,12,4,6,0,0,6,9,4,20,0,6,7,3,3,0,19,5,0,4,10,0,0,0,0,4,8,8,8,6,0,4,18,8,0,6
23795,chr1,-,196594509,196594502,196594512,10,Chid1,protein_coding,,c,2495,13,28,37,46,37,39,29,38,22,53,124,129,43,98,25,31,69,85,43,56,34,23,17,43,37,25,39,62,42,43,36,45,48,32,31,34,88,47,40,67
23796,chr1,-,196594586,196594584,196594636,52,Chid1,protein_coding,,c,693,5,7,0,9,19,3,13,3,12,20,57,33,10,21,3,8,27,6,9,5,11,4,8,10,18,3,5,38,18,18,3,5,8,13,15,4,42,5,14,19
23810,chr1,-,196642715,196642704,196642715,11,LOC120097362,lncRNA,,c,83,4,0,13,6,0,3,0,0,0,0,0,4,0,3,5,0,0,0,0,3,6,3,0,6,0,0,0,0,0,0,4,8,0,3,0,0,0,0,0,0
23815,chr1,-,196676267,196676266,196676270,4,Ap2a2,protein_coding,XM_008760010.3,i,235,0,0,16,0,6,16,10,0,0,0,4,6,0,0,4,3,12,14,3,0,13,4,0,4,0,6,4,4,0,8,12,20,4,0,13,0,3,4,4,0
23822,chr1,-,196961584,196961577,196961611,34,Tollip,protein_coding,,o,7082,195,105,78,116,43,86,152,116,54,153,350,267,125,294,85,90,229,152,117,82,139,50,66,75,66,77,68,125,112,105,60,151,110,76,132,86,375,111,211,191
23855,chr1,-,197093006,197092988,197093033,45,Mob2,protein_coding,,c,3331,13,27,53,74,35,52,56,42,29,45,114,129,45,109,52,64,89,114,45,38,106,39,35,67,129,46,55,126,63,38,49,62,42,34,42,55,106,49,57,101
23876,chr1,-,197164512,197164507,197164517,10,-,,-,u,547,7,0,29,4,0,12,12,3,4,11,9,6,3,24,15,6,4,12,7,18,29,5,6,14,8,4,3,17,22,7,17,21,10,6,6,5,8,8,7,6
23878,chr1,-,197167391,197167381,197167403,22,Dusp8,protein_coding,,o,7171,43,105,136,144,61,148,120,61,39,112,208,321,106,238,115,168,267,347,145,100,246,119,81,169,130,91,98,169,134,92,107,109,124,111,113,131,124,124,198,140
23880,chr1,-,197168006,197168006,197168006,0,Dusp8,protein_coding,,c,164,5,8,4,4,0,3,0,3,0,3,7,9,0,8,5,0,5,7,4,0,0,0,0,0,0,0,0,4,0,3,3,4,4,0,5,4,7,6,3,0
23883,chr1,-,197169411,197169380,197169423,43,Dusp8,protein_coding,,c,176,0,4,4,11,0,5,0,0,0,3,17,9,6,10,0,0,3,3,0,8,0,3,0,6,5,0,6,0,4,0,0,0,0,0,6,0,7,5,0,9
23914,chr1,-,197507502,197507496,197507503,7,Ifitm10,protein_coding,XM_017590475.1,c,795,9,9,6,6,10,15,13,12,7,8,15,25,9,21,13,10,24,37,14,13,34,14,4,11,21,4,7,20,12,9,12,13,10,10,17,15,49,9,15,24
23924,chr1,-,197527466,197527458,197527492,34,Ctsd,protein_coding,,o,5201,53,82,51,86,51,61,38,44,18,98,255,276,134,272,56,52,263,128,78,42,113,49,23,31,110,48,69,136,113,50,38,84,87,81,112,98,298,83,213,173
23942,chr1,-,197814409,197814406,197814429,23,Igf2,protein_coding,NM_031511.2,c,16832,129,87,294,385,281,391,220,246,226,110,1138,651,124,450,207,250,321,490,249,323,875,275,163,315,184,197,209,176,335,275,149,259,58,184,192,398,676,376,110,202
23965,chr1,-,198071501,198071497,198071508,11,Th,protein_coding,XM_039101320.1,c,2279,10,33,58,32,21,59,30,24,23,40,118,124,30,59,49,29,64,50,76,20,131,24,26,74,36,22,29,36,39,60,21,35,35,27,20,27,60,66,26,20
23980,chr1,-,198163944,198163941,198163946,5,-,,-,u,459,5,5,5,6,0,9,0,3,3,7,42,10,5,11,5,18,19,22,11,8,15,12,11,6,0,0,6,17,15,8,0,9,5,5,0,16,32,9,12,8
24011,chr1,-,198226422,198226421,198226423,2,-,,-,u,651,5,0,13,0,0,15,3,0,3,6,3,16,5,9,26,4,19,39,0,3,23,36,3,23,22,0,10,19,4,4,17,0,9,20,7,32,46,4,16,8
24153,chr1,-,198489776,198489760,198489794,34,LOC120099961,lncRNA,,c,628,7,0,14,10,11,10,0,3,4,12,34,45,4,43,7,6,14,15,5,21,19,10,6,14,10,5,12,24,0,8,5,9,6,13,6,16,13,22,9,12
24167,chr1,-,198655394,198655391,198655406,15,Cdkn1c,protein_coding,,c,895,6,13,6,17,9,24,10,14,8,14,53,41,11,30,6,12,27,35,13,17,30,8,7,12,10,11,22,7,12,12,4,15,12,19,19,14,43,14,15,27
24168,chr1,-,198655778,198655767,198655783,16,Cdkn1c,protein_coding,,c,183,0,0,3,6,8,3,0,0,3,5,6,3,0,0,0,8,4,13,0,0,5,0,0,0,0,3,0,3,4,0,0,6,0,3,18,0,9,0,8,7
24169,chr1,-,198655822,198655815,198655830,15,Cdkn1c,protein_coding,,c,835,0,7,12,21,48,44,5,0,20,7,25,8,4,10,8,18,29,21,3,12,55,17,3,29,9,5,15,12,25,7,7,6,4,13,29,11,35,11,25,9
24176,chr1,-,198709697,198709694,198709712,18,Nap1l4,protein_coding,XM_039083594.1,c,18218,177,208,314,224,170,391,271,242,143,252,719,695,286,1041,376,243,599,561,329,161,503,194,237,348,539,153,301,510,406,240,308,300,260,293,186,436,393,557,359,523
24205,chr1,-,198753689,198753689,198753711,22,Cars,protein_coding,,c,1793,0,25,26,17,9,17,12,28,16,27,63,56,29,73,30,26,50,60,20,19,57,11,24,26,52,18,32,41,36,25,18,33,26,25,29,40,56,53,39,66
24206,chr1,-,198753788,198753785,198753790,5,Cars,protein_coding,,c,49,0,0,0,0,0,0,0,0,0,0,4,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,3,3,0,0,0
24207,chr1,-,198754226,198754221,198754229,8,Cars,protein_coding,,c,848,4,8,9,13,8,30,4,10,4,11,43,30,8,26,17,9,28,22,11,0,55,10,4,26,19,7,14,25,16,10,11,9,8,14,6,33,28,19,4,11
24210,chr1,-,198758008,198757992,198758022,30,Cars,protein_coding,,c,101,0,5,0,0,0,7,0,3,3,0,0,8,0,3,0,0,0,0,0,0,0,0,0,6,0,0,7,3,4,3,0,6,3,0,0,0,3,0,0,0
24229,chr1,-,198862071,198862066,198862072,6,Osbpl5,protein_coding,NM_001015024.2,c,562,0,4,8,14,0,8,5,3,3,7,22,25,16,8,17,7,15,19,7,5,12,18,5,12,0,4,8,12,6,7,7,10,4,12,15,19,25,15,18,22
24250,chr1,-,198963786,198963781,198963791,10,Mrgpre,protein_coding,XM_039085985.1,c,1260,7,57,3,12,10,3,5,17,16,19,79,48,25,46,5,12,41,25,20,15,18,5,27,9,60,9,19,52,24,20,7,23,23,7,24,14,61,14,24,37
24252,chr1,-,198964826,198964820,198964826,6,Mrgpre,protein_coding,XM_039085985.1,c,151,0,0,0,0,0,7,0,0,0,5,5,13,0,8,0,5,3,6,5,0,8,0,0,4,5,0,0,3,0,5,0,0,4,5,0,3,5,9,4,5
24261,chr1,-,198981562,198981559,198981568,9,Nadsyn1,protein_coding,,c,355,0,6,0,6,7,4,3,15,0,0,15,10,0,15,5,4,11,4,9,10,10,5,8,11,13,8,3,11,8,3,5,0,3,5,3,6,6,7,0,7
24282,chr1,-,199599710,199599689,199599727,38,Cttn,protein_coding,,o,5442,36,51,41,50,37,157,35,90,27,89,211,288,91,181,137,69,131,192,120,25,243,73,36,120,115,75,85,115,79,36,34,56,54,111,57,223,170,201,87,108
24313,chr1,-,199641282,199641275,199641295,20,Ppfia1,protein_coding,,c,2027,38,21,21,28,24,48,48,16,13,38,57,94,21,87,52,20,62,86,44,10,102,28,11,89,35,18,21,56,28,11,44,29,24,28,15,43,62,50,48,26
24315,chr1,-,199641616,199641613,199641620,7,Ppfia1,protein_coding,,c,1124,11,12,14,34,12,36,6,25,18,11,42,72,9,37,17,11,42,36,19,14,44,9,13,13,20,9,21,22,15,4,11,12,17,18,13,18,42,31,32,23
24364,chr1,-,199751442,199751435,199751442,7,Ano1,protein_coding,XM_017589235.2,c,199,0,0,0,0,0,4,0,0,5,4,9,6,0,11,7,3,4,0,4,5,10,6,6,6,10,0,6,3,4,0,0,4,0,3,3,0,6,0,3,0
24385,chr1,-,200089002,200088999,200089004,5,Ccnd1,protein_coding,NM_171992.4,c,5194,30,69,87,68,80,181,57,61,35,80,147,210,77,156,124,81,102,97,90,49,222,80,61,129,260,51,65,253,82,64,61,77,54,54,27,93,150,118,49,90
24386,chr1,-,200089049,200089035,200089059,24,Ccnd1,protein_coding,,c,2303,10,25,61,39,18,112,16,3,4,13,69,52,15,47,52,46,57,75,17,12,166,70,16,128,94,22,37,84,45,20,42,21,10,46,30,75,68,39,23,12
24391,chr1,-,200091367,200091364,200091380,16,Ccnd1,protein_coding,,c,106,0,0,0,0,3,8,3,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,4,6,5,0,0,8,0,5,0,0,6,0,0,5
24406,chr1,-,200416539,200416536,200416545,9,Tpcn2,protein_coding,,c,1077,7,11,18,4,15,25,14,16,6,15,66,51,25,98,23,11,13,23,6,19,36,26,7,28,32,10,12,29,8,4,3,18,6,3,3,24,53,42,9,44
24411,chr1,-,200506339,200506335,200506382,47,Ighmbp2,protein_coding,,p,1099,8,9,27,12,5,36,13,6,0,22,42,39,14,35,24,18,38,37,7,19,38,19,6,32,17,4,14,13,23,19,25,17,31,17,29,20,65,11,12,22
24413,chr1,-,200510028,200510012,200510033,21,Ighmbp2,protein_coding,,c,150,7,0,0,4,0,4,0,0,0,0,5,17,0,6,4,4,11,0,4,0,0,4,0,0,7,0,5,0,0,7,0,6,0,0,0,8,4,4,0,0
24425,chr1,-,200650435,200650429,200650439,10,Gal,protein_coding,,o,206,0,5,3,0,0,7,0,5,0,4,26,9,6,3,4,5,0,10,6,0,16,3,0,5,0,0,0,3,0,0,0,4,5,4,3,6,9,3,3,7
24428,chr1,-,200693132,200693123,200693158,35,Ppp6r3,protein_coding,XM_039079304.1,c,2566,19,17,27,25,12,52,53,32,16,61,51,76,33,43,17,37,152,152,33,8,62,27,13,23,61,64,21,61,28,20,34,30,66,92,77,59,141,37,95,21
24475,chr1,-,200802889,200802889,200802890,1,Ppp6r3,protein_coding,,c,252,0,4,3,6,6,7,0,0,7,8,3,10,0,4,6,3,3,10,8,3,6,0,0,0,12,0,7,29,3,3,5,0,7,0,9,7,9,0,6,3
24516,chr1,-,201125432,201125432,201125433,1,Chka,protein_coding,,x,106,0,3,3,4,4,0,6,0,0,3,4,3,3,8,0,0,4,7,0,0,0,0,0,0,0,4,5,11,0,0,0,9,0,0,0,0,0,4,3,0
24517,chr1,-,201125984,201125977,201125991,14,Tcirg1,protein_coding,,p,145,0,0,7,0,0,11,0,0,0,0,4,10,4,0,0,4,0,3,0,0,8,0,3,0,24,0,0,10,0,0,0,0,0,3,0,0,3,6,0,3
24519,chr1,-,201127036,201127032,201127042,10,Tcirg1,protein_coding,,c,193,4,0,9,0,0,13,0,0,0,3,4,3,0,10,0,0,3,13,0,0,11,5,0,9,4,0,3,4,0,0,3,0,0,0,5,13,15,11,5,6
24526,chr1,-,201140587,201140575,201140601,26,Ndufs8,protein_coding,,o,22776,85,264,367,378,230,652,102,273,234,343,1282,1090,309,666,506,318,444,498,340,254,859,316,220,468,667,179,347,795,541,317,216,150,220,318,243,529,815,466,264,551
24529,chr1,-,201145310,201145303,201145313,10,Aldh3b1,protein_coding,XM_039079364.1,c,2304,21,34,43,58,13,66,24,30,10,34,66,114,25,51,63,29,44,114,23,26,88,55,11,75,26,21,30,38,32,61,37,47,26,28,31,69,52,65,30,44
24546,chr1,-,201300365,201300361,201300398,37,Ndufv1,protein_coding,,c,26560,147,378,515,336,221,706,187,290,164,417,899,1197,313,652,668,383,623,869,345,295,1037,422,239,587,674,248,411,845,496,380,365,323,337,364,397,667,944,580,499,677
24556,chr1,-,201322193,201322190,201322199,9,-,,-,u,721,4,4,6,4,12,20,6,20,12,9,22,31,8,26,7,10,20,14,14,6,19,3,5,9,30,23,13,21,15,0,12,15,10,18,8,13,19,22,16,10
24563,chr1,-,201337767,201337753,201337777,24,Gstp1,protein_coding,,o,13435,121,214,265,159,72,467,151,151,107,216,332,470,157,339,325,182,320,463,159,167,574,240,159,369,332,145,215,427,232,150,283,199,226,213,201,316,513,281,194,222
24571,chr1,-,201407291,201407285,201407294,9,Aip,protein_coding,,c,161,0,0,0,3,0,13,0,0,0,0,13,7,0,0,0,3,7,12,3,0,6,6,0,5,6,6,5,6,0,0,3,0,4,3,0,11,5,3,0,3
24572,chr1,-,201408005,201407996,201408011,15,Aip,protein_coding,,c,16300,105,225,200,330,183,350,131,292,212,255,1099,769,292,552,289,186,305,302,244,254,513,238,128,267,353,151,264,395,303,273,216,284,196,179,172,261,552,296,226,460
24585,chr1,-,201451265,201451263,201451266,3,Rps6kb2,protein_coding,XM_039083790.1,c,290,0,0,8,3,3,8,0,7,3,4,15,18,9,13,10,0,7,6,0,3,16,4,0,0,7,0,0,7,0,5,0,3,0,4,0,17,15,9,0,8
24586,chr1,-,201451371,201451347,201451378,31,Rps6kb2,protein_coding,,c,3495,12,25,78,62,47,69,10,35,38,37,196,141,48,177,95,24,69,103,38,71,144,47,29,74,142,32,42,56,54,43,44,48,22,43,25,71,132,99,32,80
24596,chr1,-,201459085,201459058,201459086,28,Carns1,protein_coding,,c,1150,0,13,7,3,4,18,14,18,8,24,91,47,23,60,9,4,24,22,23,31,19,18,9,21,36,15,10,41,11,18,0,34,14,0,5,7,61,27,9,29
24602,chr1,-,201477181,201477149,201477190,41,Tbc1d10c,protein_coding,,c,439,0,6,9,0,4,14,7,0,3,0,44,40,0,23,9,6,5,18,8,0,16,5,3,14,8,0,6,12,4,3,6,7,9,3,0,9,16,17,9,20
24605,chr1,-,201488512,201488479,201488535,56,Rad9a,protein_coding,,o,341,7,3,0,5,0,0,0,0,0,9,38,23,14,9,0,6,6,6,9,12,3,0,5,0,7,4,6,8,4,3,3,3,4,0,7,0,28,0,9,10
24645,chr1,-,201557170,201557149,201557172,23,Ssh3,protein_coding,,o,1026,11,21,0,9,14,0,13,17,15,16,66,59,21,53,4,8,35,31,35,15,15,3,3,5,8,10,12,11,15,12,0,21,18,0,12,5,56,9,36,41
24655,chr1,-,201564998,201564990,201565000,10,Ssh3,protein_coding,,c,231,0,3,3,0,3,17,3,4,0,4,14,6,0,5,3,5,9,8,0,3,10,0,0,15,10,3,0,4,3,12,3,4,0,0,0,7,10,0,3,0
24657,chr1,-,201565574,201565557,201565578,21,Ssh3,protein_coding,,c,2171,14,21,19,31,19,54,27,20,35,31,74,59,30,77,34,18,79,61,28,25,44,22,21,41,104,16,44,66,21,7,37,35,47,10,44,41,90,43,41,50
24658,chr1,-,201565713,201565709,201565737,28,Ankrd13d,protein_coding,,c,6211,41,70,103,105,71,152,22,86,57,87,278,311,110,188,133,93,142,167,130,71,274,125,48,155,99,42,98,174,102,94,53,32,53,48,46,177,288,189,62,179
24659,chr1,-,201565785,201565783,201565801,18,Ankrd13d,protein_coding,,c,167,0,3,0,3,0,0,0,3,0,3,20,18,3,8,0,3,7,8,6,0,0,0,0,0,8,0,3,6,11,0,0,0,0,0,0,3,13,0,6,6
24668,chr1,-,201578884,201578877,201578907,30,-,,-,u,1804,39,30,0,29,32,44,45,19,17,23,54,67,17,93,9,33,65,66,20,28,42,3,16,20,42,23,18,58,36,3,34,41,23,19,22,13,60,18,39,41
24675,chr1,-,201580834,201580817,201580873,56,Grk2,protein_coding,,p,28303,648,546,264,787,260,279,500,381,403,590,1433,1267,450,1277,154,378,619,600,423,369,585,218,275,213,447,278,482,566,847,456,224,588,423,216,362,251,1074,273,458,799
24680,chr1,-,201581883,201581859,201581911,52,Grk2,protein_coding,,c,577,5,7,4,8,10,9,7,7,3,7,36,43,13,26,5,5,23,16,8,8,16,0,0,5,15,9,20,14,13,5,6,13,3,8,6,4,27,11,6,15
24704,chr1,-,201612516,201612513,201612532,19,Kdm2a,protein_coding,,c,2402,45,32,15,11,33,49,42,55,13,30,129,105,31,109,49,34,81,95,23,34,61,27,23,40,70,30,40,52,38,31,54,49,32,44,28,27,58,52,37,68
24733,chr1,-,201658634,201658634,201658634,0,Kdm2a,protein_coding,,c,236,6,0,0,6,4,13,0,4,5,5,7,4,0,3,0,4,13,0,3,0,8,0,0,0,9,9,12,9,6,0,3,0,3,4,6,0,11,0,10,0
24750,chr1,-,201728407,201728407,201728424,17,Syt12,protein_coding,,p,164,4,3,0,0,4,3,4,4,0,0,0,12,3,5,3,0,6,0,3,0,3,0,3,4,3,0,0,11,3,3,0,3,0,8,0,0,10,4,7,0
24752,chr1,-,201729318,201729285,201729355,70,Syt12,protein_coding,,o,918,0,3,17,7,3,38,3,5,6,21,55,25,10,36,19,10,19,35,0,4,31,16,0,19,37,10,36,24,13,15,24,0,14,27,7,32,51,23,16,5
24769,chr1,-,201743530,201743530,201743552,22,Syt12,protein_coding,,c,952,4,4,6,30,0,35,22,22,13,14,53,20,6,42,13,13,28,38,9,6,22,0,7,10,39,26,14,42,16,5,17,8,10,11,6,13,28,33,13,30
24776,chr1,-,201784012,201784009,201784012,3,LOC689065,protein_coding,,c,123,0,0,4,0,0,7,0,0,4,0,23,11,0,11,0,3,8,3,0,0,3,3,0,0,7,0,0,4,0,0,0,3,0,0,0,0,0,0,6,3
24788,chr1,-,201866839,201866839,201866839,0,Pc,protein_coding,XM_039101394.1,i,477,8,0,0,0,17,11,22,0,0,4,4,6,3,11,0,7,35,25,0,0,5,0,0,0,15,17,35,23,5,3,14,14,11,21,19,0,10,3,23,6
24791,chr1,-,201888572,201888564,201888574,10,Lrfn4,protein_coding,NM_001109508.1,c,2144,15,45,22,19,26,55,28,14,22,35,48,97,38,93,40,33,79,72,28,34,90,26,25,52,65,12,35,62,57,22,31,25,40,23,24,34,90,43,33,67
24794,chr1,-,201899360,201899345,201899365,20,Rce1,protein_coding,XM_006230788.4,o,1133,10,5,20,20,9,29,34,6,4,9,25,45,14,35,26,11,34,48,13,17,45,15,10,34,17,7,17,16,14,14,29,11,21,29,24,25,26,36,21,24
24797,chr1,-,201915602,201915602,201915602,0,Rce1,protein_coding,,c,103,6,0,15,6,0,0,4,0,0,0,0,0,0,7,4,0,0,0,0,0,0,5,0,0,0,0,0,0,9,4,4,7,6,0,0,4,0,0,0,0
24800,chr1,-,201926943,201926925,201926973,48,Rce1,protein_coding,,c,1449,21,42,58,26,8,37,29,7,3,17,19,62,6,59,14,3,42,59,19,10,40,42,5,48,75,3,3,57,38,10,26,52,27,8,14,27,13,12,16,28
24847,chr1,-,202076940,202076938,202076948,10,Rbm14,protein_coding,XM_039084944.1,c,256,7,0,7,13,0,0,5,0,0,0,29,18,0,15,6,5,3,4,3,4,7,3,0,0,5,0,3,7,4,0,0,7,4,0,0,10,3,9,3,3
24848,chr1,-,202078270,202078265,202078277,12,Rbm14,protein_coding,XM_039084944.1,c,1095,36,19,0,29,0,3,19,15,5,10,34,38,14,59,10,12,40,40,18,18,27,5,10,9,11,0,23,12,9,7,3,29,11,7,27,10,73,13,35,39
24856,chr1,-,202088350,202088335,202088355,20,Rbm14,protein_coding,,c,2649,52,28,30,9,11,59,70,29,14,39,74,152,31,118,61,36,66,107,24,6,131,35,9,86,78,45,60,75,27,39,66,42,45,43,9,47,17,68,44,35
24864,chr1,-,202094578,202094574,202094578,4,Rbm14,protein_coding,NM_133388.1,c,97,0,0,0,0,0,4,0,0,0,5,6,11,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,3,0,0,0,4,3,0,0
24866,chr1,-,202094937,202094931,202094940,9,Rbm14,protein_coding,XM_039084881.1,c,1281,7,10,33,5,0,64,41,15,13,10,10,33,4,20,36,14,54,47,6,6,62,21,16,46,29,15,12,27,13,8,69,17,24,34,28,43,40,25,18,11
24876,chr1,-,202113791,202113787,202113798,11,Ccs,protein_coding,NM_053425.1,c,4509,14,62,143,49,39,170,49,16,19,78,70,130,59,92,128,69,91,125,65,45,282,110,50,169,63,25,61,95,82,63,115,63,38,61,56,124,120,129,75,98
24889,chr1,-,202184812,202184800,202184814,14,Bbs1,protein_coding,,o,193,0,4,6,3,0,5,0,0,0,0,13,17,3,10,0,3,11,0,0,0,6,3,0,3,9,0,0,11,6,6,0,0,0,3,4,0,7,5,4,5
24892,chr1,-,202186120,202186103,202186131,28,Bbs1,protein_coding,,c,641,0,14,15,10,0,24,11,7,0,7,24,41,8,23,22,7,18,19,0,4,27,17,3,24,7,9,6,9,7,3,9,7,14,19,0,25,28,28,4,12
24897,chr1,-,202187154,202187151,202187220,69,Bbs1,protein_coding,,c,867,0,0,11,15,16,14,0,4,12,8,29,49,16,34,20,9,22,51,10,8,36,11,8,15,37,8,17,36,11,9,4,6,4,20,12,21,37,24,3,15
24906,chr1,-,202204686,202204677,202204707,30,Dpp3,protein_coding,XM_006230633.4,c,10327,77,128,188,174,94,216,165,159,87,142,467,454,127,389,216,138,248,295,154,150,436,187,105,294,189,128,159,218,154,197,168,119,82,104,98,230,234,261,113,232
24918,chr1,-,202230032,202230023,202230037,14,Peli3,protein_coding,,o,450,4,6,16,0,0,30,6,0,0,6,5,5,4,12,10,4,11,32,3,0,30,19,0,37,3,0,0,6,3,6,12,3,3,25,3,36,4,13,0,9
24938,chr1,-,202241415,202241414,202241420,6,Peli3,protein_coding,,c,107,0,0,0,7,0,0,0,0,0,0,0,10,0,15,9,0,3,8,0,0,3,0,0,4,0,0,0,4,0,3,0,5,0,0,0,10,0,4,0,0
24943,chr1,-,202274522,202274515,202274542,27,-,,-,u,322,5,0,45,5,0,13,5,0,0,0,4,11,0,10,6,6,7,0,0,12,4,16,0,11,4,0,3,7,10,3,28,34,4,0,9,4,0,0,0,4
24944,chr1,-,202281260,202281260,202281263,3,Npas4,protein_coding,,c,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,8,5,0
