"comparison_name","model_selection_mode","search_stage","filtered_rank_index","cutoff_feature_id","original_rank_index","objective_score","valid_split","improvement_vs_null","regime_plausible","lead_iod_mean","rem_iod_mean","lead_cv2_mean","rem_cv2_mean","lead_slope","rem_slope"
"RT2_ZT8","aic","coarse",10040,"187143",10040,44128.2172647531,FALSE,44128.2172647531,FALSE,2.31474107587407,1.80602620758956,0.752839034159064,-0.625269031015689,0.57310751697813,-1.10462491988824
"RT2_ZT8","aic","coarse",921,"457316",921,44124.4169495267,FALSE,44124.4169495267,FALSE,3.19815218829977,1.93098453409602,1.02820734457176,-0.223042747004371,1.27721347098926,-1.193416255748
"RT2_ZT8","aic","coarse",10041,"229386",10041,44123.3753326184,FALSE,44123.3753326184,FALSE,2.31470485630258,1.80601945961808,0.752777346452714,-0.625304330964776,0.573011735343658,-1.10462116768621
"RT2_ZT8","aic","coarse",10042,"246068",10042,44118.5268715427,FALSE,44118.5268715427,FALSE,2.31466749316881,1.80601324871135,0.752716802283164,-0.625340162768554,0.572924831922159,-1.10461794676478
"RT2_ZT8","aic","coarse",920,"145497",920,44114.8223271191,FALSE,44114.8223271191,FALSE,3.19868914995906,1.93100978930369,1.02843641783606,-0.223008759198517,1.27689572512324,-1.19342607743224
"RT2_ZT8","aic","coarse",10043,"291048",10043,44113.7577700774,FALSE,44113.7577700774,FALSE,2.31463157756923,1.80600636425377,0.752655455445743,-0.625375617176298,0.572829780192057,-1.10461405811033
"RT2_ZT8","aic","coarse",10044,"309729",10044,44108.9270729098,FALSE,44108.9270729098,FALSE,2.31459533440933,1.80599963559322,0.752593896045291,-0.625410969826576,0.572734657918082,-1.10461032370038
"RT2_ZT8","aic","coarse",919,"331733",919,44105.5323154917,FALSE,44105.5323154917,FALSE,3.19923731413788,1.93103474166301,1.0286756546543,-0.222975063737433,1.27655529005446,-1.19343578427518
"RT2_ZT8","aic","coarse",10045,"503245",10045,44103.9748418729,FALSE,44103.9748418729,FALSE,2.31455929474458,1.80599281455612,0.752531002749091,-0.625445696510254,0.572632402844177,-1.1046065198267
"RT2_ZT8","aic","coarse",10046,"535070",10046,44099.0769293209,FALSE,44099.0769293209,FALSE,2.31452437072655,1.805985474655,0.752467354258785,-0.625480067506421,0.572523108941393,-1.10460225897368
"RT2_ZT8","aic","coarse",918,"420197",918,44096.1944894626,FALSE,44096.1944894626,FALSE,3.19978441366489,1.93105976012416,1.02892225658589,-0.222941575687225,1.27620356511345,-1.19344523611575
"RT2_ZT8","aic","coarse",10047,"540936",10047,44094.1985638868,FALSE,44094.1985638868,FALSE,2.31449012974254,1.80597781794491,0.752403086783436,-0.6255141463493,0.572408714051423,-1.10459774310219
"RT2_ZT8","aic","coarse",10048,"327380",10048,44089.2166720866,FALSE,44089.2166720866,FALSE,2.3144542812767,1.80597091545366,0.752339710022255,-0.625548638927573,0.572303466814575,-1.10459387236357
"RT2_ZT8","aic","coarse",917,"350152",917,44086.5923131775,FALSE,44086.5923131775,FALSE,3.20032419474057,1.93108503188191,1.02915150373676,-0.222907553928237,1.2758850767488,-1.19345508459756
"RT2_ZT8","aic","coarse",10049,"370047",10049,44084.2377238103,FALSE,44084.2377238103,FALSE,2.31441709911266,1.80596463945648,0.752277783794509,-0.625583807262985,0.572209331329515,-1.10459058871907
"RT2_ZT8","aic","coarse",10050,"171187",10050,44079.6624613303,FALSE,44079.6624613303,FALSE,2.31438080533633,1.80595795075756,0.752218660133586,-0.625620284120124,0.572125824292143,-1.10458687150476
"RT2_ZT8","aic","coarse",916,"129391",916,44075.1421068583,FALSE,44075.1421068583,FALSE,3.20080369224463,1.93111214075412,1.02937998501275,-0.22287349650421,1.27559985852762,-1.19346363092391
"RT2_ZT8","aic","coarse",10051,"309669",10051,44074.7417073831,FALSE,44074.7417073831,FALSE,2.31434319431642,1.80595188109814,0.752157702171308,-0.625655900675792,0.572037624334539,-1.10458379722221
"RT2_ZT8","aic","coarse",10052,"26420",10052,44069.9315080391,FALSE,44069.9315080391,FALSE,2.31430606718573,1.80594558795059,0.752097262980477,-0.625691757619122,0.571950416463653,-1.10458049238505
"RT2_ZT8","aic","coarse",10053,"92459",10053,44065.0336162738,FALSE,44065.0336162738,FALSE,2.31426787286025,1.80593979711566,0.752037095563273,-0.6257277394624,0.571867716439203,-1.10457771622202
"RT2_ZT8","aic","coarse",915,"195649",915,44063.0159072912,FALSE,44063.0159072912,FALSE,3.20126329399928,1.93113987372861,1.02958904271304,-0.222838845938034,1.2753499772188,-1.19347234777591
"RT2_ZT8","aic","coarse",10054,"45545",10054,44060.3425438408,FALSE,44060.3425438408,FALSE,2.31423063605919,1.80593356111576,0.751977876826993,-0.625764163096499,0.571786525211967,-1.1045744708698
"RT2_ZT8","aic","coarse",10055,"503394",10055,44055.5528387048,FALSE,44055.5528387048,FALSE,2.31419140680292,1.80592826073384,0.751919691949768,-0.625801068590211,0.571716133832991,-1.10457226918306
"RT2_ZT8","aic","coarse",914,"33484",914,44051.0055170692,FALSE,44051.0055170692,FALSE,3.20172715127161,1.93116750788515,1.02980782691831,-0.222804474314094,1.27508629689031,-1.19348081759324
"RT2_ZT8","aic","coarse",10056,"119825",10056,44050.8848026848,FALSE,44050.8848026848,FALSE,2.31415102498111,1.80592350314255,0.751863669212126,-0.62583898441621,0.571658904118803,-1.10457077569311
"RT2_ZT8","aic","coarse",10057,"129337",10057,44046.1595403811,FALSE,44046.1595403811,FALSE,2.31411039135256,1.80591886678181,0.751807333588887,-0.62587675204161,0.571601107545956,-1.1045694203953
"RT2_ZT8","aic","coarse",10058,"165593",10058,44041.5142126056,FALSE,44041.5142126056,FALSE,2.31406982350049,1.80591420296786,0.751751685265354,-0.625914839825533,0.571546060805856,-1.10456805682631
"RT2_ZT8","aic","coarse",913,"376252",913,44039.7961754275,FALSE,44039.7961754275,FALSE,3.20221648499061,1.93119441092418,1.03004664125934,-0.222770687866627,1.27478415483533,-1.19348922183377
"RT2_ZT8","aic","coarse",10059,"191962",10059,44036.9971975268,FALSE,44036.9971975268,FALSE,2.31402902392011,1.80590965104043,0.751697439337504,-0.625953582863337,0.571497671537416,-1.10456689125055
"RT2_ZT8","aic","coarse",10060,"336715",10060,44032.1506020271,FALSE,44032.1506020271,FALSE,2.3139882275163,1.80590510100082,0.751640132060797,-0.625990890296444,0.571436101397151,-1.10456560531368
"RT2_ZT8","aic","coarse",912,"379632",912,44029.1610039489,FALSE,44029.1610039489,FALSE,3.20272593001537,1.93122074520056,1.03027566218375,-0.222736596355751,1.27448214174271,-1.19349842023555
"RT2_ZT8","aic","coarse",10061,"161224",10061,44027.3448942484,FALSE,44027.3448942484,FALSE,2.31394766373221,1.80590044534513,0.751583000962245,-0.626028278413606,0.571374557483537,-1.10456419674224
"RT2_ZT8","aic","coarse",10062,"251969",10062,44022.6009451481,FALSE,44022.6009451481,FALSE,2.31390748826478,1.80589561106489,0.751526102162119,-0.626065773549248,0.571312795750974,-1.10456257913624
"RT2_ZT8","aic","coarse",911,"494178",911,44018.5023286549,FALSE,44018.5023286549,FALSE,3.20323573177896,1.93124710041652,1.03049811040782,-0.222702296583475,1.27419022202986,-1.19350783551329
"RT2_ZT8","aic","coarse",10063,"209018",10063,44017.8615594669,FALSE,44017.8615594669,FALSE,2.31386916558195,1.80588991171601,0.751467532917016,-0.626102483975509,0.571237770444694,-1.10455992039012
"RT2_ZT8","aic","coarse",10064,"85657",10064,44013.5223983429,FALSE,44013.5223983429,FALSE,2.31383290777227,1.80588324750282,0.75141065773561,-0.626139986452976,0.571164198797124,-1.1045562187703
"RT2_ZT8","aic","coarse",10065,"119988",10065,44009.4241518925,FALSE,44009.4241518925,FALSE,2.31379719845182,1.80587632890624,0.751355566221164,-0.626178323336449,0.571096831025774,-1.10455223522902
"RT2_ZT8","aic","coarse",910,"149164",910,44008.0507947453,FALSE,44008.0507947453,FALSE,3.20375309724673,1.93127326244812,1.0307303121142,-0.222668274350775,1.27387996962915,-1.19351708498445
"RT2_ZT8","aic","coarse",10066,"509416",10066,44005.6948697153,FALSE,44005.6948697153,FALSE,2.31376264074959,1.80586887301659,0.751302953899706,-0.626217821112757,0.571036630750354,-1.10454764491425
"RT2_ZT8","aic","coarse",10067,"359136",10067,44001.9750002121,FALSE,44001.9750002121,FALSE,2.31372772387526,1.80586158808653,0.751250860745299,-0.626257561131837,0.570979532206378,-1.10454323800283
"RT2_ZT8","aic","coarse",10068,"70386",10068,43998.0169693275,FALSE,43998.0169693275,FALSE,2.31369063628243,1.80585532384301,0.751198664004121,-0.626297251415621,0.570928184870831,-1.10454000799032
"RT2_ZT8","aic","coarse",909,"404745",909,43996.6505041476,FALSE,43996.6505041476,FALSE,3.20424039682078,1.93130034896312,1.03095935844878,-0.222634145519156,1.273591643006,-1.19352573667486
"RT2_ZT8","aic","coarse",10069,"513280",10069,43994.2085707431,FALSE,43994.2085707431,FALSE,2.31365353744499,1.8058490677462,0.751148021096306,-0.626337669420588,0.570883037128841,-1.10453680830354
"RT2_ZT8","aic","coarse",10070,"46507",10070,43990.4244699102,FALSE,43990.4244699102,FALSE,2.31361660655156,1.80584273573106,0.751097462096858,-0.62637812583906,0.570837723073655,-1.1045335171269
"RT2_ZT8","aic","coarse",10071,"218858",10071,43986.2469351223,FALSE,43986.2469351223,FALSE,2.31357800351568,1.80583719118013,0.751044564610461,-0.626417484037002,0.570788003016859,-1.10453114646111
"RT2_ZT8","aic","coarse",908,"59250",908,43985.2520962873,FALSE,43985.2520962873,FALSE,3.20472859078683,1.93132743901493,1.0311900421096,-0.222600052502114,1.27330117212966,-1.19353434427244
"RT2_ZT8","aic","coarse",10072,"562569",10072,43982.0408203073,FALSE,43982.0408203073,FALSE,2.31353852355275,1.80583206124697,0.750992195911977,-0.62645708913054,0.570743093263581,-1.10452931118061
"RT2_ZT8","aic","coarse",10073,"249190",10073,43977.9603254875,FALSE,43977.9603254875,FALSE,2.31350082126676,1.80582610013912,0.750939397901226,-0.626496491531302,0.570691066435705,-1.10452643543815
"RT2_ZT8","aic","coarse",907,"25169",907,43974.0156125367,FALSE,43974.0156125367,FALSE,3.20522263201558,1.93135438601455,1.03142759057927,-0.222566149944481,1.27299934207172,-1.19354284964061
"RT2_ZT8","aic","coarse",10074,"579400",10074,43973.5280576373,FALSE,43973.5280576373,FALSE,2.31346114237394,1.80582106987095,0.750885017749473,-0.626535149976813,0.570638474429842,-1.10452465830653
"RT2_ZT8","aic","coarse",10075,"350717",10075,43969.0572372656,FALSE,43969.0572372656,FALSE,2.3134207202401,1.80581639178371,0.750830921319201,-0.626573940164274,0.570589387991112,-1.10452333477485
"RT2_ZT8","aic","coarse",10076,"309897",10076,43964.7771171125,FALSE,43964.7771171125,FALSE,2.31338053465463,1.80581160595235,0.750778458589937,-0.626613496059578,0.570546254129973,-1.10452193847398
"RT2_ZT8","aic","coarse",906,"125228",906,43962.6596719693,FALSE,43962.6596719693,FALSE,3.20571369758652,1.93138145153756,1.03166549969319,-0.222532244756963,1.27269956503796,-1.19355125985218
"RT2_ZT8","aic","coarse",10077,"547794",10077,43960.2614203317,FALSE,43960.2614203317,FALSE,2.31333936050045,1.80580728768899,0.750724569765408,-0.626652381004811,0.570500402955046,-1.10452108833017
"RT2_ZT8","aic","coarse",10078,"17840",10078,43955.4785573102,FALSE,43955.4785573102,FALSE,2.31329731574297,1.80580338178822,0.750668895369156,-0.626690425858714,0.570449830148135,-1.10452068637627
"RT2_ZT8","aic","coarse",905,"576306",905,43951.5708197779,FALSE,43951.5708197779,FALSE,3.20621445330657,1.93140826104225,1.03190146739342,-0.222498268885216,1.27239589346754,-1.19355996302556
"RT2_ZT8","aic","coarse",10079,"241785",10079,43950.4627725164,FALSE,43950.4627725164,FALSE,2.31325451514605,1.80579983451636,0.750611698755212,-0.626727753971009,0.570395125290509,-1.10452066697077
"RT2_ZT8","aic","coarse",10080,"482264",10080,43945.1799939983,FALSE,43945.1799939983,FALSE,2.31321126452548,1.80579650234403,0.750552490585187,-0.626764135116664,0.570332882676888,-1.10452080769654
"RT2_ZT8","aic","coarse",904,"308932",904,43939.9528296981,FALSE,43939.9528296981,FALSE,3.20669951076566,1.93143556480488,1.03211971436043,-0.222463756822594,1.27212435870868,-1.19356888506372
"RT2_ZT8","aic","coarse",10081,"116190",10081,43939.8269017351,FALSE,43939.8269017351,FALSE,2.31316791171533,1.80579322191318,0.750492749499914,-0.626800263711502,0.570268525024442,-1.10452098278319
"RT2_ZT8","aic","coarse",10082,"65961",10082,43934.7156178126,FALSE,43934.7156178126,FALSE,2.31312640987378,1.80578907530105,0.750433680294667,-0.626836705874746,0.570201069422333,-1.10452011467263
"RT2_ZT8","aic","coarse",10083,"416427",10083,43929.3398700111,FALSE,43929.3398700111,FALSE,2.31308420890235,1.80578526079638,0.750372858226118,-0.626872321998423,0.570127752507345,-1.10451957079898
"RT2_ZT8","aic","coarse",903,"8306",903,43928.6376981679,FALSE,43928.6376981679,FALSE,3.20719504072011,1.93146258972725,1.03234650695408,-0.222429484687857,1.27183614923644,-1.19357775665063
"RT2_ZT8","aic","coarse",10084,"10917",10084,43923.9835803388,FALSE,43923.9835803388,FALSE,2.31304185828037,1.80578152022407,0.750312322079609,-0.626908070188578,0.570056273784368,-1.10451912992432
"RT2_ZT8","aic","coarse",10085,"83721",10085,43918.4057028508,FALSE,43918.4057028508,FALSE,2.31299818635307,1.80577840451,0.75025089523802,-0.626943397275848,0.56998505272698,-1.10451941172493
"RT2_ZT8","aic","coarse",902,"27588",902,43917.4003267077,FALSE,43917.4003267077,FALSE,3.20769375060718,1.93148955160153,1.03258136208654,-0.222395437395413,1.2715362612111,-1.19358641996164
"RT2_ZT8","aic","coarse",10086,"97872",10086,43913.0117911125,FALSE,43913.0117911125,FALSE,2.31295454154111,1.80577527982665,0.750191013453336,-0.626979448497975,0.569920991149349,-1.10451977526622
"RT2_ZT8","aic","coarse",10087,"375029",10087,43907.696483035,FALSE,43907.696483035,FALSE,2.31291140144334,1.80577192154365,0.750131436119544,-0.627015640687838,0.569856608083994,-1.10451985938507
"RT2_ZT8","aic","coarse",901,"506483",901,43905.9353554461,FALSE,43905.9353554461,FALSE,3.20818567585112,1.93151674383063,1.03282303773677,-0.222361577602424,1.27123390451671,-1.19359467202045
"RT2_ZT8","aic","coarse",10088,"529901",10088,43902.3236208828,FALSE,43902.3236208828,FALSE,2.31286858577647,1.80576841436131,0.750071114916651,-0.627051480787718,0.569787658565465,-1.10451971543587
"RT2_ZT8","aic","coarse",10089,"507466",10089,43897.1070773729,FALSE,43897.1070773729,FALSE,2.31282827398855,1.80576373287177,0.750010098803985,-0.62708699167767,0.569707150722507,-1.1045181477508
"RT2_ZT8","aic","coarse",900,"489876",900,43894.2386046821,FALSE,43894.2386046821,FALSE,3.20867095095905,1.93154416177589,1.03306635714389,-0.222327752533907,1.27093543152916,-1.19360268677658
"RT2_ZT8","aic","coarse",10090,"511220",10090,43891.8033465826,FALSE,43891.8033465826,FALSE,2.31278911728991,1.80575851120362,0.749947263325407,-0.627121644126449,0.569614112005424,-1.10451594734481
"RT2_ZT8","aic","coarse",10091,"506888",10091,43886.2849664726,FALSE,43886.2849664726,FALSE,2.31275080200639,1.80575289673362,0.749881748194972,-0.627155032911891,0.569504863738691,-1.10451332318262
"RT2_ZT8","aic","coarse",899,"27537",899,43883.2412676859,FALSE,43883.2412676859,FALSE,3.20917932642793,1.93157093172015,1.03332004600108,-0.222294218085497,1.27060946901586,-1.1936109172584
"RT2_ZT8","aic","coarse",10092,"423167",10092,43880.9558642592,FALSE,43880.9558642592,FALSE,2.31271388986376,1.80574662490442,0.749816455284276,-0.627188523291817,0.569392410815377,-1.10451007316337
"RT2_ZT8","aic","coarse",10093,"470993",10093,43875.6890603208,FALSE,43875.6890603208,FALSE,2.31267728598,1.8057402108255,0.749751384325477,-0.627222115185451,0.56928015792068,-1.10450668942512
"RT2_ZT8","aic","coarse",898,"39072",898,43871.4329072254,FALSE,43871.4329072254,FALSE,3.20966310707599,1.93159845402635,1.03355778795118,-0.222260201830343,1.27031815951217,-1.1936190687922
"RT2_ZT8","aic","coarse",10094,"485471",10094,43870.5281281927,FALSE,43870.5281281927,FALSE,2.31264106818406,1.80573361779178,0.749686839652743,-0.627255951919263,0.569169434703565,-1.10450313431953
"RT2_ZT8","aic","coarse",10095,"75795",10095,43865.1258278289,FALSE,43865.1258278289,FALSE,2.31260413483529,1.80572736445466,0.749620918813876,-0.627289137791888,0.569053757609175,-1.10449990815167
"RT2_ZT8","aic","coarse",897,"17357",897,43859.8042421379,FALSE,43859.8042421379,FALSE,3.21015404833128,1.93162579646677,1.03377895812268,-0.222225687081968,1.27004199059512,-1.19362796570201
"RT2_ZT8","aic","coarse",10096,"336386",10096,43859.261519057,FALSE,43859.261519057,FALSE,2.31256617613105,1.80572159686009,0.74955209041404,-0.627320951325421,0.568925727552098,-1.10449714494682
"RT2_ZT8","aic","coarse",10097,"70537",10097,43852.8814274843,FALSE,43852.8814274843,FALSE,2.31252661680647,1.80571658617394,0.749480582191614,-0.627351499187524,0.56878792925675,-1.10449506177863
"RT2_ZT8","aic","coarse",896,"167638",896,43848.2687962163,FALSE,43848.2687962163,FALSE,3.21064882738281,1.93165305693487,1.03400444179997,-0.222191286296331,1.26975840073386,-1.1936367976017
"RT2_ZT8","aic","coarse",10098,"159874",10098,43846.3953594864,FALSE,43846.3953594864,FALSE,2.31248796626928,1.80571115060265,0.749407345359302,-0.627381228920155,0.56863722279753,-1.10449261072349
"RT2_ZT8","aic","coarse",10099,"265406",10099,43839.9930268854,FALSE,43839.9930268854,FALSE,2.31244874647461,1.8057059863335,0.749335321761634,-0.627411526203171,0.568495368450998,-1.10449038933469
"RT2_ZT8","aic","coarse",895,"185769",895,43836.5856543189,FALSE,43836.5856543189,FALSE,3.2111394358404,1.93168046974864,1.03423994988675,-0.222157165861903,1.26946578531849,-1.19364517051047
"RT2_ZT8","aic","coarse",10100,"256349",10100,43833.4392651009,FALSE,43833.4392651009,FALSE,2.31240811511486,1.80570149039123,0.749263392903462,-0.627441864235289,0.568358723219866,-1.1044887734584
"RT2_ZT8","aic","coarse",10101,"302569",10101,43826.937935802,FALSE,43826.937935802,FALSE,2.31236771779262,1.80569688752309,0.749191661226568,-0.627472291314505,0.568222409074454,-1.10448706095062
"RT2_ZT8","aic","coarse",894,"361226",894,43824.9989780637,FALSE,43824.9989780637,FALSE,3.21163402993795,1.93170779650591,1.03447672354601,-0.222123069208367,1.26916949977925,-1.19365358991792
"RT2_ZT8","aic","coarse",10102,"82238",10102,43820.1412435169,FALSE,43820.1412435169,FALSE,2.31232664179158,1.80569260789133,0.749118210855631,-0.627501904430655,0.568078491591751,-1.10448562094296
"RT2_ZT8","aic","coarse",10103,"309343",10103,43813.9112492743,FALSE,43813.9112492743,FALSE,2.31228793103059,1.80568721667228,0.749047058318447,-0.627532596700363,0.567939911994533,-1.10448320073788
"RT2_ZT8","aic","coarse",893,"127199",893,43813.5107015689,FALSE,43813.5107015689,FALSE,3.21213291784247,1.93173502862414,1.03470867885684,-0.22208881889995,1.26887644749957,-1.19366227076143
"RT2_ZT8","aic","coarse",10104,"302619",10104,43807.5783732349,FALSE,43807.5783732349,FALSE,2.31224975878997,1.80568157465664,0.748974530488144,-0.627562636759049,0.567791744069232,-1.10448057388365
"RT2_ZT8","aic","coarse",892,"282382",892,43802.4416643759,FALSE,43802.4416643759,FALSE,3.21264668086208,1.93176185850717,1.03493628972977,-0.222054429219149,1.26858130189858,-1.19367143879448
"RT2_ZT8","aic","coarse",10105,"398668",10105,43801.0904456797,FALSE,43801.0904456797,FALSE,2.31221228322308,1.80567560715556,0.748900036588329,-0.627591745737985,0.567629834716664,-1.10447771450876
"RT2_ZT8","aic","coarse",10106,"532242",10106,43794.232431397,FALSE,43794.232431397,FALSE,2.31217421256712,1.80566992325473,0.74882322372778,-0.627619756798915,0.567455829503122,-1.10447511018695
"RT2_ZT8","aic","coarse",891,"26948",891,43791.5140173098,FALSE,43791.5140173098,FALSE,3.21316595495962,1.93178855992679,1.03517074763673,-0.222020226016987,1.26827383956502,-1.19368049496761
"RT2_ZT8","aic","coarse",10107,"565200",10107,43786.8941514613,FALSE,43786.8941514613,FALSE,2.31213545889125,1.80566456455369,0.748743411698517,-0.627646348613018,0.567265296239576,-1.10447278948077
"RT2_ZT8","aic","coarse",890,"35385",890,43780.873841099,FALSE,43780.873841099,FALSE,3.21369591590731,1.93181498311409,1.03540597767799,-0.221986032170331,1.26795981929007,-1.19368975356012
"RT2_ZT8","aic","coarse",10108,"106697",10108,43779.2511011437,FALSE,43779.2511011437,FALSE,2.31209589350891,1.80565959190318,0.748662110838953,-0.62767223308384,0.56706789949636,-1.10447076055471
"RT2_ZT8","aic","coarse",10109,"181001",10109,43772.1893879795,FALSE,43772.1893879795,FALSE,2.31205808923147,1.80565379153627,0.748583410483811,-0.627699339382733,0.566881326867886,-1.10446811036823
"RT2_ZT8","aic","coarse",889,"454193",889,43770.1589222613,FALSE,43770.1589222613,FALSE,3.21422327025308,1.93184151478057,1.03566292256789,-0.221952455142995,1.26762005024851,-1.19369823235244
"RT2_ZT8","aic","coarse",10110,"261797",10110,43765.0380874619,FALSE,43765.0380874619,FALSE,2.31201962679515,1.80564830474266,0.748504679946666,-0.627726426622247,0.566696717902626,-1.10446568251948
"RT2_ZT8","aic","coarse",888,"94346",888,43759.5632664021,FALSE,43759.5632664021,FALSE,3.21475456985024,1.93186796481363,1.03593451880622,-0.221919288076556,1.26726322761545,-1.19370631071371
"RT2_ZT8","aic","coarse",10111,"547822",10111,43758.0796541228,FALSE,43758.0796541228,FALSE,2.31198212939998,1.80564236555769,0.748426430671121,-0.627753736181204,0.566512006117237,-1.10446292643663
"RT2_ZT8","aic","coarse",10112,"17028",10112,43751.0569141638,FALSE,43751.0569141638,FALSE,2.31194383323076,1.80563680637084,0.748348491407633,-0.627781187321828,0.566331821858383,-1.1044604341732
"RT2_ZT8","aic","coarse",887,"309036",887,43749.3215522531,FALSE,43749.3215522531,FALSE,3.21529781871069,1.93189410195155,1.03621932768868,-0.22188648785702,1.26688485100378,-1.19371422830051
"RT2_ZT8","aic","coarse",10113,"139511",10113,43744.479220576,FALSE,43744.479220576,FALSE,2.3119067749632,1.80563066581872,0.748272745755655,-0.627809669367497,0.566161136845025,-1.1044574755389
"RT2_ZT8","aic","coarse",886,"563308",886,43739.2221524866,FALSE,43739.2221524866,FALSE,3.21584655557281,1.93192011418259,1.03650914307174,-0.221853815924556,1.26649772401871,-1.19372210277691
"RT2_ZT8","aic","coarse",10114,"199954",10114,43738.1821396463,FALSE,43738.1821396463,FALSE,2.31187024187002,1.80562428017891,0.748198689170054,-0.627838944535954,0.565998914728546,-1.10445429494308
"RT2_ZT8","aic","coarse",10115,"121879",10115,43732.0006615157,FALSE,43732.0006615157,FALSE,2.31183431539167,1.80561761088374,0.748124905838721,-0.627868344565707,0.565836437821436,-1.1044508992128
"RT2_ZT8","aic","coarse",885,"289351",885,43729.3385399519,FALSE,43729.3385399519,FALSE,3.21640330322677,1.93194592920976,1.0368047767948,-0.22182129521869,1.26609860113624,-1.19372996599312
"RT2_ZT8","aic","coarse",10116,"313602",10116,43726.1672472634,FALSE,43726.1672472634,FALSE,2.3117987177832,1.80561078899107,0.748053654711228,-0.627898936443785,0.565687622228983,-1.10444731201325
"RT2_ZT8","aic","coarse",10117,"234820",10117,43720.3488112115,FALSE,43720.3488112115,FALSE,2.31176265835705,1.80560418793983,0.747983037618802,-0.627929824031547,0.565543787674896,-1.10444387915077
"RT2_ZT8","aic","coarse",884,"133376",884,43719.6321635186,FALSE,43719.6321635186,FALSE,3.21696665059905,1.93197158853429,1.03710685817948,-0.221788943305869,1.26568848076166,-1.19373776530408
"RT2_ZT8","aic","coarse",10118,"180291",10118,43714.9341602395,FALSE,43714.9341602395,FALSE,2.31172705392607,1.80559737467696,0.747915399320355,-0.627962115241762,0.565414967086401,-1.10444020029662
"RT2_ZT8","aic","coarse",883,"158119",883,43709.8283070826,FALSE,43709.8283070826,FALSE,3.21752818019056,1.93199733531034,1.03740498729194,-0.221756459935174,1.26528358185983,-1.19374564181141
"RT2_ZT8","aic","coarse",10119,"437866",10119,43709.3200663034,FALSE,43709.3200663034,FALSE,2.31169044588233,1.80559103832932,0.747847118939709,-0.627994099754618,0.565285699480283,-1.1044369382322
"RT2_ZT8","aic","coarse",10120,"273919",10120,43703.9637004286,FALSE,43703.9637004286,FALSE,2.31165357805943,1.80558482757748,0.747781365027454,-0.628027274856265,0.565170641316849,-1.10443375555035
"RT2_ZT8","aic","coarse",882,"404154",882,43700.3664320085,FALSE,43700.3664320085,FALSE,3.21810090354193,1.93202279494916,1.03771902757583,-0.221724417069558,1.264856610823,-1.1937532583958
"RT2_ZT8","aic","coarse",10121,"182986",10121,43698.5942450806,FALSE,43698.5942450806,FALSE,2.31161643104827,1.80557875164928,0.747715786353387,-0.628060529742533,0.565057337153286,-1.10443069625369
"RT2_ZT8","aic","coarse",10122,"131835",10122,43693.1680235165,FALSE,43693.1680235165,FALSE,2.31157851428442,1.80557304250508,0.747650495869015,-0.628093917844218,0.564947887664356,-1.10442798399408
"RT2_ZT8","aic","coarse",881,"456937",881,43690.8856468779,FALSE,43690.8856468779,FALSE,3.21867328634862,1.93204830008262,1.03803823200233,-0.221692504227589,1.26442804979445,-1.19376069673729
"RT2_ZT8","aic","coarse",10123,"106777",10123,43687.5618938985,FALSE,43687.5618938985,FALSE,2.31154013919465,1.80556755306329,0.747584094228447,-0.628126777617523,0.564834082179441,-1.10442548046195
"RT2_ZT8","aic","coarse",10124,"58495",10124,43681.6593721039,FALSE,43681.6593721039,FALSE,2.31150093521949,1.80556245864285,0.747515970759766,-0.628158820068477,0.564713753259857,-1.10442334438057
"RT2_ZT8","aic","coarse",880,"502578",880,43681.2517750602,FALSE,43681.2517750602,FALSE,3.21924301499878,1.93207391709097,1.03834636468157,-0.221660254799178,1.2640091616723,-1.19376841808949
"RT2_ZT8","aic","coarse",10125,"467828",10125,43676.0229024924,FALSE,43676.0229024924,FALSE,2.311462285024,1.80555710550879,0.747449570456214,-0.628191674088625,0.564600805564806,-1.1044209724515
"RT2_ZT8","aic","coarse",879,"469907",879,43671.8625237791,FALSE,43671.8625237791,FALSE,3.21982347598107,1.93209926186,1.03864995696426,-0.221627857180421,1.26358227109742,-1.19377651003229
"RT2_ZT8","aic","coarse",10126,"469335",10126,43670.8374896428,FALSE,43670.8374896428,FALSE,2.31142556570854,1.80555084217773,0.747385165824528,-0.628225468929063,0.564492194186671,-1.10441773008513
"RT2_ZT8","aic","coarse",10127,"61962",10127,43665.6387881107,FALSE,43665.6387881107,FALSE,2.31138834257372,1.80554482003371,0.747321170360117,-0.62825945447429,0.564387178632417,-1.10441471520621
"RT2_ZT8","aic","coarse",878,"425131",878,43662.2751211426,FALSE,43662.2751211426,FALSE,3.22039790648763,1.93212481556007,1.03895341005239,-0.221595437882314,1.26316243746503,-1.19378446817452
"RT2_ZT8","aic","coarse",10128,"446465",10128,43660.3729309944,FALSE,43660.3729309944,FALSE,2.31135039545182,1.80553914335091,0.747257312619423,-0.628293502378013,0.564285072098824,-1.10441203906252
"RT2_ZT8","aic","coarse",10129,"145588",10129,43655.5017275993,FALSE,43655.5017275993,FALSE,2.31131614493051,1.80553172042534,0.747192992652062,-0.628327328767436,0.564169610329224,-1.10440775796052
"RT2_ZT8","aic","coarse",877,"433481",877,43652.6082114076,FALSE,43652.6082114076,FALSE,3.22097188982335,1.93215041785989,1.03924696477327,-0.221562717741474,1.26275166102688,-1.19379271910391
