"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"526996","-",19596,0.386163074513441,1e-08,0.530593128234614,0.930355157324811,19519,19673,155
"527637","-",19597,0.386163074513441,1e-08,0.493042063259054,0.945820715103764,19520,19674,155
"528966","Cpne4",19598,0.386163074513441,1e-08,0.497244348574895,0.901202585926512,19521,19675,155
"533456","LOC120094634",19599,0.386163074513441,1e-08,0.491034724618657,0.881568651471753,19522,19676,155
"533610","-",19600,0.386163074513441,1e-08,0.458193994636531,0.88143621844938,19523,19677,155
"534027","Rcan2",19601,0.386163074513441,1e-08,0.46547454042593,0.890206789641525,19524,19678,155
"53890","Itgam",19602,0.386163074513441,1e-08,0.446570420652279,0.887183724698843,19525,19679,155
"540773","Farsb",19603,0.386163074513441,1e-08,0.483934238232905,0.903963477234356,19526,19680,155
"541262","Slc19a3",19604,0.386163074513441,1e-08,0.463935580024554,0.914426608957001,19527,19681,155
"547338","Dst",19605,0.386163074513441,1e-08,0.46192668740332,0.916019132222573,19528,19682,155
"550278","Bmpr2",19606,0.386163074513441,1e-08,0.452644227977544,0.882318894274022,19529,19683,155
"557209","LOC103690789",19607,0.386163074513441,1e-08,0.45498462007663,0.842325065525074,19530,19684,155
"557254","Cask",19608,0.386163074513441,1e-08,0.47230960755769,0.812550215239753,19531,19685,155
"558971","-",19609,0.386163074513441,1e-08,0.496140697847295,0.826107816581498,19532,19686,155
"566417","Atp11c",19610,0.386163074513441,1e-08,0.463349875488348,0.825773422780912,19533,19687,155
"566694","-",19611,0.386163074513441,1e-08,0.465219299425371,0.844940913390019,19534,19688,155
"570800","-",19612,0.386163074513441,1e-08,0.462365169958503,0.860147530038375,19535,19689,155
"571654","-",19613,0.386163074513441,1e-08,0.430156215938041,0.869247587426798,19536,19690,155
"573187","-",19614,0.386163074513441,1e-08,0.413593955352553,0.878371200087713,19537,19691,155
"575147","Atg4a",19615,0.386163074513441,1e-08,0.430363703620969,0.871679127245443,19538,19692,155
"577479","-",19616,0.386163074513441,1e-08,0.439802742563188,0.824333153461339,19539,19693,155
"578484","-",19617,0.386163074513441,1e-08,0.412618326809024,0.839830160373822,19540,19694,155
"579118","Dkc1",19618,0.386163074513441,1e-08,0.427876014407957,0.852223489549942,19541,19695,155
"63744","-",19619,0.386163074513441,1e-08,0.395233067072695,0.865996397362323,19542,19696,155
"65364","Abca17",19620,0.386163074513441,1e-08,0.375849703355925,0.867036664218176,19543,19697,155
"66062","Nsg2",19621,0.386163074513441,1e-08,0.38014174514683,0.838241148972884,19544,19698,155
"69367","Ybx1-ps3",19622,0.386163074513441,1e-08,0.383655256620841,0.789527773624286,19545,19699,155
"69788","Pld6",19623,0.386163074513441,1e-08,0.377745178266196,0.777006357500795,19546,19700,155
"71797","LOC120095133",19624,0.386163074513441,1e-08,0.37458549925941,0.770993401296437,19547,19701,155
"75162","Ppm1e",19625,0.386163074513441,1e-08,0.374866916710744,0.776370737468824,19548,19702,155
"80190","Slc25a19",19626,0.386163074513441,1e-08,0.375357858953066,0.762517354625743,19549,19703,155
"80913","-",19627,0.386163074513441,1e-08,0.375838713778649,0.754500072915107,19550,19704,155
"82756","Rbfox1",19628,0.386163074513441,1e-08,0.376817407552153,0.752059357357211,19551,19705,155
"82808","Ppl",19629,0.386163074513441,1e-08,0.378036257345229,0.752991804503836,19552,19706,155
"83631","Meiob",19630,0.386163074513441,1e-08,0.379392347997054,0.755660848808475,19553,19707,155
"84903","-",19631,0.386163074513441,1e-08,0.380747919261921,0.759234007447958,19554,19708,155
"85120","Ebf1",19632,0.386163074513441,1e-08,0.381961829552893,0.763073825393803,19555,19709,155
"85258","Sgcd",19633,0.386163074513441,1e-08,0.383030641358346,0.766854684450664,19556,19710,155
"86594","Slc36a2",19634,0.386163074513441,1e-08,0.383892822545022,0.770213337847963,19557,19711,155
"86995","Galnt10",19635,0.386163074513441,1e-08,0.38446277071489,0.772995899780653,19558,19712,155
"87977","Ttc19",19636,0.386163074513441,1e-08,0.384797116159461,0.775202810647897,19559,19713,155
"89450","Mis12",19637,0.386163074513441,1e-08,0.384856367425527,0.776546058594249,19560,19714,155
"95963","Ddx42",19638,0.386163074513441,1e-08,0.378492809599265,0.768975134007633,19561,19715,155
"96871","LOC120095212",19639,0.386163074513441,1e-08,0.378826104220934,0.758869992452674,19562,19716,155
"98842","Cadm2",19640,0.386163074513441,1e-08,0.378947850200348,0.749210543930531,19563,19717,155
"99942","Robo2",19641,0.386163074513441,1e-08,0.376346692850348,0.743775972863659,19564,19718,155
"192079","-",19642,4.04055660109191,0.697216711175052,0.370261982083321,0.737356087192893,19565,19719,155
"42537","Nomo1",19643,98.7203414507755,0.0374035568525493,0.366523060423788,0.741574403014965,19566,19720,155
"549278","-",19644,6.31328096223124,0.206500815312395,0.365265597618418,0.734068258316256,19567,19721,155
"473146","-",19645,2.74594917433582,2.30750812491421,0.363214529352263,0.722657655016519,19568,19722,155
"506294","Ube4a",19646,59.7245956820756,0.0751809268764496,0.36292026436422,0.71507907321211,19569,19723,155
"65578","Cramp1",19647,12.1670660382836,1e-08,0.362480347859673,0.711268223938532,19570,19724,155
"61372","Pdcd11",19648,24.3182689137745,0.0957976091171364,0.362699114280986,0.704459795262665,19571,19725,155
"200491","Tti2",19649,13.9456670449982,0.0398839759879916,0.363891139655607,0.698461834515911,19572,19726,155
"17770","Tmem135",19650,12.9112761711614,1e-08,0.363115838757949,0.697625380416866,19573,19727,155
"351146","Rtf1",19651,23.9028625614675,1e-08,0.362233864376321,0.691309504909441,19574,19728,155
"77824","Gpatch8",19652,26.9416764709904,0.0196948003875614,0.359108855132945,0.693977496470325,19575,19729,155
"200679","LOC120097504",19653,69.3179711417532,0.0317729472522343,0.358456045709318,0.690939890220761,19576,19730,155
"12345","Cyfip1",19654,36.403969389073,0.0353835700492931,0.358645878644893,0.686248991871253,19577,19731,155
"467295","Ppp2r5c",19655,28.5993257294746,0.0767562913484436,0.360483946395107,0.686987970431801,19578,19732,155
"325718","Nr4a2",19656,8.1366034115679,0.23935509733058,0.362013343255967,0.687648777791765,19579,19733,155
"170747","LOC100361879",19657,6.54677272696284,0.542304296848593,0.361233024275862,0.69240643712692,19580,19734,155
"550835","Zdbf2",19658,36.0610112444498,0.22581608479782,0.362539032357745,0.706591756315902,19581,19735,155
"340103","Nsmf",19659,1282.09609638049,0.0593999610785098,0.364696209755493,0.715637622692157,19582,19736,155
"274051","Nbea",19660,250.046407490415,0.0513784538278723,0.372434673685348,0.716787627723534,19583,19737,155
"570400","Klhl34",19661,38.2506636877913,0.100684730678347,0.371786508592777,0.726991675735917,19584,19738,155
"261780","Rpl13",19662,1438.89156978717,0.0608724309975294,0.378180275904015,0.728998704056721,19585,19739,155
"204278","Glud1",19663,658.750642018533,0.0386035953005917,0.384339500393253,0.731958734220825,19586,19740,155
"123926","Tfip11",19664,61.1325699909292,0.0210555248638174,0.390881409766735,0.740026261919411,19587,19741,155
"562593","LOC100359505",19665,598.085705647443,0.114365209008001,0.390855509176617,0.750239151559072,19588,19742,155
"205090","Pgls",19666,57.4046626962918,0.228104319784944,0.400291630961874,0.760057629755465,19589,19743,155
"110717","Ncam2",19667,23.8928890119711,0.224360160969958,0.406817118091567,0.767514815233881,19590,19744,155
"306448","Kyat3",19668,6.39645725213159,0.0509218261066656,0.418533979341191,0.77845091119525,19591,19745,155
"447479","Cox16",19669,11.4330873332818,1e-08,0.417445987640349,0.785370879624679,19592,19746,155
"206169","Klhl2",19670,12.732786700704,1e-08,0.425253732199053,0.793026718000874,19593,19747,155
"63750","Rbfox1",19671,370.857578780502,0.0522747943468204,0.426404421952611,0.801259156265587,19594,19748,155
"329263","Ddb2",19672,9.25498363166966,0.748781364384687,0.427682137880765,0.806012592445768,19595,19749,155
"412117","Tceanc2",19673,12.8489176531119,0.0759084294203509,0.453365360612224,0.814315975570935,19596,19750,155
"425994","Zfp462",19674,15.8384733573316,1e-08,0.536817596177571,0.821507600485347,19597,19751,155
"155171","-",19675,5.81523199471831,0.841747793996993,0.524079296243144,0.824629609152908,19598,19752,155
"173219","Ccdc88a",19676,10.3496082132527,0.262540282216444,0.486693943908904,0.831770369492006,19599,19753,155
"339758","Zbtb46",19677,6.97217657493079,1e-08,0.500770968748839,0.865528157970402,19600,19754,155
"39887","Cadm4",19678,72.2458503604737,0.0756835503617025,0.49100142797397,0.903309641289525,19601,19755,155
"384960","Capza2",19679,11.4276012570728,0.068133689353012,0.486630096726003,0.945771053840872,19602,19756,155
"176237","RGD1566241",19680,544.170465052619,0.0532509989198593,0.471744605354615,1.00093354907585,19603,19757,155
"205382","Ddx49",19681,25.2500753710526,0.0312859455518608,0.453637941798661,0.994010241120122,19604,19758,155
"437110","-",19682,40.7780116025553,0.0816331788455978,0.432874583013472,0.989164008933585,19605,19759,155
"121721","LOC120095966",19683,4.59220333683493,0.433746558906416,0.431394328435999,0.99625583330635,19606,19760,155
"164497","-",19684,5.70435730269911,0.783797284764945,0.430387943968526,1.0085939206765,19607,19761,155
"372954","Gmcl1",19685,20.7141919656027,0.546353793064794,0.435108092453447,0.911548486328684,19608,19762,155
"65246","Elob",19686,297.975660938431,0.058325916182339,0.443095818161964,0.945393674832303,19609,19763,155
"522938","Hmg20a",19687,8.27075371803727,1e-08,0.447355065407464,0.987430957495235,19610,19764,155
"117114","Ube2l3",19688,142.410541052311,0.0344412827846093,0.478443821368273,1.00207811250584,19611,19765,155
"431456","Eps15",19689,99.3416731343709,0.037249343232711,0.493175347190117,0.996107372513507,19612,19766,155
"484996","Slc11a2",19690,16.3384845822026,1e-08,0.584371287783142,1.00923636206426,19613,19767,155
"429249","Atg4c",19691,37.6858167842882,0.0312340260532733,0.57052172330441,1.01921377156395,19614,19768,155
"87016","Sap30l",19692,99.533774916977,0.116817166934415,0.562652517808601,0.990195511607453,19615,19769,155
"45451","Fam174b",19693,8.3000349084834,0.966841763687384,0.569964538444765,0.9992685043253,19616,19770,155
"246864","Zfp532",19694,32.6360779653276,0.0100561713759254,0.614456316223368,0.994288818910718,19617,19771,155
"346577","Hnrnpa3",19695,273.215293770301,0.0412886893931413,0.668003551953007,1.01009121199604,19618,19772,155
"525956","Arpp19",19696,25.5010857615286,1e-08,0.678138315852266,0.963335906970315,19619,19773,155
"261204","Hsbp1",19697,17.4073570332307,0.0152344045729078,0.637546912359539,0.944856679067016,19620,19774,155
"80433","Exoc7",19698,18.9117575891966,0.292193485928989,0.617702793853823,0.911162020871416,19621,19775,155
"256282","Dok4",19699,5.69390814825845,0.916340877080628,0.587163283373229,0.908301685587503,19622,19776,155
"558575","Tsr2",19700,9.14155430416941,0.12134501632951,0.614855079620611,0.912949827732518,19623,19777,155
"70279","Ulk2",19701,10.4844620316355,0.0936225123933431,0.60098506876966,0.921115861157887,19624,19778,155
"421764","Fam110b",19702,44.5172028045642,0.0467400425411555,0.566987930622417,0.923077633371577,19625,19779,155
"160878","-",19703,3.6537908020497,0.515952966108666,0.533464234147687,0.867128913989291,19626,19780,155
"15183","-",19704,1.90104812031611,0.654865182454694,0.472844555682968,0.821146521600895,19627,19781,155
"166392","Gabra2",19705,1.90104812031611,0.654865182454694,0.413467011239845,0.773153045331128,19628,19782,155
"248999","-",19706,1.90104812031611,0.654865182454694,0.383040243788855,0.739286179305054,19629,19783,155
"296772","Nbea",19707,1.90104812031611,0.654865182454694,0.357243915088475,0.731509578530677,19630,19784,155
"353239","Pank2",19708,1.90104812031611,0.654865182454694,0.320869593502721,0.711412374745123,19631,19785,155
"412823","Faah",19709,1.90104812031611,0.654865182454694,0.298347948759329,0.694833804504015,19632,19786,155
"414355","Macf1",19710,1.90104812031611,0.654865182454694,0.27373259482556,0.605212266673334,19633,19787,155
"418137","LOC500584",19711,1.90104812031611,0.654865182454694,0.284277684200788,0.586798417265527,19634,19788,155
"501654","Cntn5",19712,1.90104812031611,0.654865182454694,0.232186550201732,0.503438006155193,19635,19789,155
"88417","LOC100911946",19713,1.90104812031611,0.654865182454694,0.236491193980328,0.386642231664155,19636,19790,155
"96204","Helz",19714,1.90104812031611,0.654865182454694,0.166756889229873,0.355148262053262,19637,19791,155
"565765","Igsf1",19715,151.586639682858,0.124795400847392,0.149218826467404,0.236272487207316,19638,19792,155
"161469","Cep68",19716,33.8910837991764,0.0317183470143174,0.109035887398932,0.164039110852173,19639,19793,155
"342028","Eng",19717,36.4256657133862,0.029758744982957,0.0545163102869992,0.144730399246328,19640,19794,155
"222009","Abi1",19718,27.0656879997973,0.135191873189549,0.0383386568646529,0.103472366693495,19641,19795,155
"204818","-",19719,148.274755776583,0.124636552399141,0.0408718325415975,0.171512742876075,19642,19796,155
"285659","-",19720,4.60433163642625,2.94036152594432,0.0414359953356325,0.219378675683402,19643,19797,155
"483220","Tymp",19721,33.5217010812299,0.122677557659373,0.0439971207088092,0.198780391416221,19644,19798,155
"289257","Selenop",19722,528.819802714965,0.0415987665745141,0.0471857790398644,0.226515429210849,19645,19799,155
"413102","Plk3",19723,29.926764307799,0.0652254277645286,0.0412054898915812,0.302342291310197,19646,19800,155
"454781","Dnmt3a",19724,12.1314556764542,0.220047096080816,0.0405730019883777,0.316264226625208,19647,19801,155
"551781","Spag16",19725,14.3374415599647,0.0392883943797305,0.0525429186673136,0.311231137660798,19648,19802,155
"408799","Cdk5rap2",19726,9.48960632223731,1e-08,0.0629009811673313,0.326707361469744,19649,19803,155
"440712","Agbl5",19727,3.85350652080945,0.445702840561508,0.0777898332016775,0.327433445811039,19650,19804,155
"105690","Igsf11",19728,42.7428789709199,0.0430068882386094,0.113321128577809,0.320077338110423,19651,19805,155
"103101","Cd47",19729,4.37779219539904,2.71747734641886,0.147079686328652,0.28830822207965,19652,19806,155
"436186","Akr7a3",19730,16.3972408855687,0.216185060032945,0.183971294260118,0.27233225593227,19653,19807,155
"59153","Cdc37l1",19731,37.9918919471136,0.0243319941198531,0.198444110312266,0.258152938244166,19654,19808,155
"149237","Gpa33",19732,51.6714166264047,0.718812228520964,0.223930538544664,0.23149146567448,19655,19809,155
"432366","Hectd3",19733,38.6456632239909,0.0587195837418818,0.236451719072647,0.220713226211956,19656,19810,155
"480696","Zfp707",19734,7.8623027515666,1e-08,0.266361275454983,0.240071676584193,19657,19811,155
"57397","Mpeg1",19735,66.085224668375,0.0200381254013495,0.267989720712649,0.278998049267102,19658,19812,155
"454788","Pomc",19736,12.9420665476473,0.140541191519897,0.266747845482314,0.307238490320742,19659,19813,155
"223462","Dok3",19737,4.05953829030785,2.10073092313824,0.205282709677704,0.285342804534594,19660,19814,155
"488045","LOC120093792",19738,6.45800928557573,1e-08,0.192845617537387,0.257841532147722,19661,19815,155
"527721","-",19739,2.48371706767139,2.03667010813231,0.226105437992373,0.258210960775614,19662,19816,155
"57811","Carnmt1",19740,2.48371706767139,2.03667010813231,0.165511564031476,0.237029382609762,19663,19817,155
"359727","Rab22a",19741,19.7452427230599,0.304476890473898,0.0946889986516908,0.196237630414544,19664,19818,155
"121772","Snrnp35",19742,10.4734746059379,0.0270478633717192,0.107086499338038,0.166324543242808,19665,19819,155
"370047","Tril",19743,146.260150335796,0.109974509367894,0.087635793039226,0.152468686152133,19666,19820,155
"327289","Tlk1",19744,29.5478982926841,0.236834458738353,0.0970015694620088,0.15665891073877,19667,19821,155
"269358","Marchf6",19745,436.136604311614,0.0411553967327327,0.103342592541594,0.164732095843647,19668,19822,155
"309901","Wdr4",19746,10.6296876955617,0.118417130525444,0.0910065170610324,0.186662918742513,19669,19823,155
"540886","Serpine2",19747,74.5331433452701,0.107092989686867,0.0796245568199083,0.168402578216046,19670,19824,155
"522559","Poglut3",19748,53.6857292329662,0.0482668710078268,0.0819207772001391,0.153042111196555,19671,19825,155
"475474","Slc16a7",19749,10.7897328156891,0.250078682705376,0.0855231172899948,0.147408700810047,19672,19826,155
"378958","Grin2b",19750,316.183238320168,0.0354814457284173,0.107521040568827,0.157766714168247,19673,19827,155
"413783","Rps27a-ps1",19751,1534.83550710366,0.0538170248581373,0.111164025904145,0.159566107584396,19674,19828,155
"548122","Eif5b",19752,3.99833579753978,0.406126485540798,0.0914213443029439,0.159481700902688,19675,19829,155
"94839","Mlx",19753,14.7382589604779,0.000318708254401815,0.0767077628552215,0.172595434793038,19676,19830,155
"95204","Nmt1",19754,86.1134754321238,0.0636532636568722,0.0813020882633282,0.182695012306795,19677,19831,155
"292923","-",19755,34.7863765615917,0.0491518513076505,0.0984298325201962,0.181104331306415,19678,19832,155
"40387","-",19756,54.1334987666642,0.0416862750119917,0.0710895195952617,0.174335890565999,19679,19833,155
"510294","Polr2m",19757,64.2893465049336,0.0182225595870787,0.0798997585370671,0.172967172926292,19680,19834,155
"387392","-",19758,6.02187868845613,0.143939961794311,0.0862270738434745,0.169239043490961,19681,19835,155
"228436","Chrm3",19759,3.49737701448138,1e-08,0.0781137060403125,0.166330135602038,19682,19836,155
"4560","Sod2",19760,5.54921539265701,1e-08,0.111123950438923,0.168845819309354,19683,19837,155
"163099","Tmem271",19761,9.43988634409551,0.0360401594392625,0.0749691258752136,0.173201874218648,19684,19838,155
"7237","Leng8",19762,4.14231295197211,8.1488650292394,0.0838893009895401,0.179900428163819,19685,19839,155
"436917","Exosc10",19763,77.9503010346458,0.0581577761893718,0.142582165193744,0.188520249765133,19686,19840,155
"159829","Depdc5",19764,90.1853443271427,0.0356745066434756,0.2289130067511,0.190861048380611,19687,19841,155
"35125","Tent4a",19765,103.176959252681,0.105658269283491,0.230723327593296,0.181242251390358,19688,19842,155
"360260","Cdh4",19766,30.0762358416125,0.198687806870468,0.211263513323502,0.176970056330902,19689,19843,155
"357752","Nnat",19767,1227.39285823942,0.107121917737027,0.22124934666499,0.179559569020057,19690,19844,155
"141135","Acbd3",19768,28.0839088322536,0.0755100560009384,0.185934309571167,0.192086320872477,19691,19845,155
"415389","Tinagl1",19769,8.84878121878832,0.330394172740283,0.189384158249595,0.249314365299142,19692,19846,155
"32676","Reps1",19770,68.4087294664114,0.0890751739941184,0.182372186653083,0.28832025038173,19693,19847,155
"308754","Abhd16a",19771,191.541381206099,0.154205926264785,0.204867379652569,0.258706383981917,19694,19848,155
"351615","Ckmt1",19772,735.509919755908,0.0658194375929975,0.236683947397978,0.306063036237902,19695,19849,155
"576063","Nkap",19773,17.9956980882275,0.571668897839827,0.230746239918517,0.350271032133605,19696,19850,155
"432241","Prdx1",19774,8.3549532981736,0.0947805291305193,0.207705585533404,0.430920374376001,19697,19851,155
"503210","Elavl3",19775,10.7511460438443,0.261971525676667,0.178544265843811,0.422241685286281,19698,19852,155
"445179","Fancm",19776,24.5579066482419,0.0649497115945713,0.191689485742245,0.45585387427127,19699,19853,155
"49412","Pak1",19777,332.078416522246,0.0675258644573341,0.21981933384086,0.349698556572548,19700,19854,155
"82270","Gspt1",19778,103.663653721105,0.043713918710475,0.217999027270707,0.329154635765008,19701,19855,155
"15262","Fam189a1",19779,47.1651456665362,0.0360600080159584,0.161892709627864,0.345008681862964,19702,19856,155
"523889","Lctl",19780,6.34651873694617,0.277579414982632,0.146264965442242,0.384975584223866,19703,19857,155
"312751","-",19781,3.50869520938509,1e-08,0.139541355427355,0.37434896772902,19704,19858,155
"523728","Tle3",19782,3.50869520938509,1e-08,0.129204831871903,0.352395920112031,19705,19859,155
"96597","Map2k6",19783,18.583530123172,0.100315435967595,0.114623189598205,0.328888907213695,19706,19860,155
"201482","Alg11",19784,68.5412080964959,0.0363518501139167,0.10276671522297,0.306161869928474,19707,19861,155
"493447","Atp6v1c1",19785,36.1255580054849,0.0395709760274424,0.0879178870782198,0.281255345238606,19708,19862,155
"176708","Sdr39u1",19786,84.4805522444276,0.0376442387477746,0.0767389089278367,0.254821697570151,19709,19863,155
"398982","RGD1311164",19787,6.31539851218811,0.486709511749041,0.064933459418171,0.226086663722526,19710,19864,155
"346013","Gad1",19788,390.177702554123,0.0390829386578167,0.0597892176855161,0.223299774588668,19711,19865,155
"19127","Nup98",19789,4.44272697411203,0.167418090979633,0.0601447689623456,0.178335607401095,19712,19866,155
"437665","Nphp4",19790,11.6082209246931,1.19042020975324,0.0575869429594604,0.131402970459021,19713,19867,155
"300316","Khdc4",19791,20.7976572596275,0.0015331885522089,0.0973697201989125,0.104883540305309,19714,19868,155
"214790","LOC120097817",19792,6.7091408134461,0.937395904458763,0.0713095636892831,0.0980134573037503,19715,19869,155
"287738","Srek1ip1",19793,19.1375309624526,0.126385184467584,0.114779693918535,0.0931273734167917,19716,19870,155
"422297","Virma",19794,11.8184233849426,0.00722313549723478,0.0732304746416048,0.104676967996056,19717,19871,155
"510871","Scg3",19795,9.08189351448915,0.931977271352762,0.0413137414943776,0.128719381396877,19718,19872,155
"308767","Ddah2",19796,79.489189071157,0.0666241945887288,0.0855115891754394,0.136587950722515,19719,19873,155
"77471","Plekhh3",19797,79.6813784524664,0.0502953094904152,0.0995610719837714,0.139666996592496,19720,19874,155
"133468","Dpp10",19798,7.99403373485672,0.0717721041494008,0.120550059436937,0.0908304025506368,19721,19875,155
"533358","Trem2",19799,60.422527903076,0.0955875543464286,0.0986633724387502,0.0950296806768165,19722,19876,155
"93525","Ankrd40",19800,249.858595023028,0.0334899651495899,0.184459463591338,0.128822021174528,19723,19877,155
"62803","Abcc1",19801,2.83068057586171,1.84793181340233,0.153736459411448,0.150030744684045,19724,19878,155
"418741","Nmnat1",19802,29.5473603844109,0.107403894889289,0.160755451419391,0.139410708688956,19725,19879,155
"40566","Eid2",19803,5.05965238985576,0.340383842864467,0.0888631261259434,0.176639745906868,19726,19880,155
"287107","Ndufs6",19804,174.954996875202,0.115616144951955,0.0679629503938486,0.184422962440294,19727,19881,155
"511227","Tmem30a",19805,57.9722789050539,0.143183301170872,0.0527727113076253,0.16692297130794,19728,19882,155
"5736","Psmb1",19806,401.708076090256,0.0454942978283928,0.0512877664732514,0.159263454333995,19729,19883,155
"37463","-",19807,16.2506955652256,0.145291313289801,0.0531325987612945,0.102826508846192,19730,19884,155
"512525","U2surp",19808,8.1200223959532,0.695207821175512,0.0388737077300902,0.0977220409222355,19731,19885,155
"355695","Naa20",19809,104.436486600821,0.0408990798648361,0.0161205277836416,0.125050720271247,19732,19886,155
"374696","Foxp1",19810,188.774582715604,0.0579378139071795,0.0874728954804596,0.101674784556963,19733,19887,155
"91073","Rskr",19811,23.954001940585,0.0145360114697062,0.0671764951039222,0.146001319044444,19734,19888,155
"40720","Hnrnpl",19812,275.646887272571,0.0595576575993954,0.0416351292005857,0.124381298232038,19735,19889,155
"175823","Armh4",19813,3.76526821859767,0.250401086475703,0.0732743132321048,0.163178793147381,19736,19890,155
"332044","Dnajc17",19814,42.5805096756096,0.0523907777080532,0.0783782116377552,0.171603533541202,19737,19891,155
"524705","Vps13c",19815,19.0135735644393,1e-08,0.0384220812820786,0.145775102908374,19738,19892,155
"263848","Vcan",19816,6.32296564967696,1e-08,0.0588840152886405,0.153886065141705,19739,19893,155
"354653","Macrod2",19817,18.4701041834071,0.0608076229976166,0.0584050243487582,0.0665783139350538,19740,19894,155
"232099","Osbpl1a",19818,592.887638996568,0.0385222032385995,0.0596527732122922,0.0456110914601595,19741,19895,155
"492950","Sdc2",19819,7.03584615833181,0.176419606503137,0.0795352243549132,0.050236725495779,19742,19896,155
"300197","Paqr6",19820,163.366651095413,0.0632597319061631,0.0795959480565216,0.0576413844100898,19743,19897,155
"92727","Rnf43",19821,16.5806817810604,1e-08,0.0731086952428086,0.0506235756911337,19744,19898,155
"56281","Syvn1",19822,70.4303585011017,0.0457221122080284,0.0695156687156668,0.0692007502366323,19745,19899,155
"412201","Scp2",19823,8.22758709914764,1.17522399021473,0.0958151963059208,0.141177434299607,19746,19900,155
"211056","Golga7",19824,130.295527091066,0.101170311326058,0.0933244071420631,0.173914386105025,19747,19901,155
"29966","Oga",19825,8.04265835490552,0.144133976473788,0.0774118324789015,0.158778663550038,19748,19902,155
"424453","Nfx1",19826,48.5106851787784,0.0236440275837542,0.100242552314739,0.139515649236273,19749,19903,155
"379319","Arhgdib",19827,15.5041411287026,1e-08,0.109256265892327,0.111164581772755,19750,19904,155
"25243","Fam89b",19828,36.5773779336753,0.0790021497235171,0.106776674831053,0.0896607573522488,19751,19905,155
"175988","Hnrnpc",19829,147.671946024726,0.0798887303549461,0.153131289727753,0.0583259783670655,19752,19906,155
"358593","Ywhab",19830,190.60557960099,0.0393073329237789,0.103658788015309,0.0371084147991496,19753,19907,155
"565200","Tenm1",19831,51.5701505766698,0.0317862686972173,0.0625975692773864,0.0466025440691737,19754,19908,155
"295176","Acad9",19832,20.723304919882,0.0997212260690167,0.101676521830086,0.0781255491092452,19755,19909,155
"404985","RGD1359108",19833,30.832214472235,0.312232289307384,0.0886305048479699,0.121661956691241,19756,19910,155
"480710","Scrib",19834,10.1258675644355,0.272835303237454,0.0613617275084835,0.161797626729822,19757,19911,155
"167135","Smim14",19835,57.3365616964465,0.0924193903181652,0.0902738221111576,0.209320801164722,19758,19912,155
"6293","Zfp40",19836,12.996348411843,0.0716730800257,0.0598182061148691,0.203080821564072,19759,19913,155
"198254","Scrg1",19837,26.5700938013147,1e-08,0.0920802033433574,0.212865512614371,19760,19914,155
"88863","Fxr2",19838,542.184071221656,0.0743580348105164,0.137412054144079,0.184463821889949,19761,19915,155
"400403","Sspn",19839,51.5521456739719,0.0563950147440924,0.187483975605574,0.164222221370437,19762,19916,155
"271952","Cldn11",19840,1471.91532889707,0.046868779910868,0.146965533320326,0.0465957688356866,19763,19917,155
"373471","Iqsec1",19841,340.168731261129,0.0563858685765761,0.151731147503597,0.108066604545456,19764,19918,155
"55979","Sptbn2",19842,5.19581261068192,3.21500817307347,0.1633067096991,0.163415276387241,19765,19919,155
"258935","Prmt7",19843,27.9978534656415,0.014178057789597,0.147216809069505,0.164151112709078,19766,19920,155
"139822","Igsf8",19844,85.7830801000677,0.0449668697052339,0.142711332126055,0.147751288415748,19767,19921,155
"336261","Nol4l",19845,46.2678222969525,0.0738763142087016,0.0697636125842109,0.111671962695254,19768,19922,155
"139757","Atp1a2",19846,165.928593063315,0.0480641533598396,0.072608579750522,0.0960131966676272,19769,19923,155
"301894","Ankrd34a",19847,16.0514751677415,1e-08,0.0834943147783633,0.104222928432137,19770,19924,155
"16942","Man2a2",19848,42.1919635696114,0.0633486821022192,0.0830805818841327,0.106311977746373,19771,19925,155
"97055","Mrps7",19849,263.398562818605,0.13639162036113,0.0682097694370896,0.107834855574765,19772,19926,155
"374695","Foxp1",19850,6.16273929166196,1e-08,0.0855887412235461,0.0984377653949196,19773,19927,155
"89585","Mybbp1a",19851,115.995110998058,0.0456430019871397,0.10997842820143,0.0934450247041241,19774,19928,155
"246532","Wdr7",19852,4.72602275220622,0.689082342843266,0.129134228747716,0.185506148030981,19775,19929,155
"22176","Tbc1d10b",19853,90.3658787554231,0.0322523280296343,0.113732311830972,0.18475183362898,19776,19930,155
"174782","RGD1306063",19854,2.90460281397317,2.03802504549776,0.0973241452129514,0.214635452226503,19777,19931,155
"422462","Runx1t1",19855,2.90460281397317,2.03802504549776,0.120489329485281,0.193344593120855,19778,19932,155
"430670","Dab1",19856,4.42488064129342,2.36570843755552e-08,0.141162545507541,0.14918312028567,19779,19933,155
"509151","LOC102546547",19857,8.19962721000386,0.100646728605026,0.116307155616596,0.148655021472223,19780,19934,155
"203089","Dennd6a",19858,21.9222152664891,0.050883445547751,0.107235097300872,0.141945612070231,19781,19935,155
"100410","Mrpl39",19859,24.0494577177176,0.12185880616053,0.0797940537086106,0.12379965434593,19782,19936,155
"518550","Bmper",19860,9.72938419791589,0.0736008968293578,0.0912521730933804,0.0933443406247534,19783,19937,155
